dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1514880000,-7.82,-17.73,-9.94,-5.8,84,5.75,Clear,sky is clear
1514883600,-7.74,-18.27,-11.2,-5.8,91,6.91,Clear,sky is clear
1514887200,-8.59,-19.23,-11.92,-6.88,76,6.91,Clear,sky is clear
1514890800,-9.06,-21.01,-11.92,-7.6,76,9.22,Clear,sky is clear
1514894400,-9.35,-21.3,-13,-7.6,73,9.17,Clear,sky is clear
1514898000,-9.65,-20.34,-12.34,-7.6,70,6.91,Clear,sky is clear
1514901600,-9.44,-20.13,-11.92,-7.6,70,6.91,Clear,sky is clear
1514905200,-7.19,-17.18,-9.04,-5.8,70,5.75,Clouds,few clouds
1514908800,-1.77,-15.52,-4,-0.4,71,12.66,Clouds,scattered clouds
1514912400,2.59,-11.02,1.34,3.92,71,12.66,Clouds,broken clouds
1514916000,6.67,-9.4,5,8.6,68,17.22,Clouds,scattered clouds
1514919600,10.78,-3.87,8.48,12.2,66,14.97,Clouds,broken clouds
1514923200,12.36,-1.64,9.68,14,61,13.8,Clouds,overcast clouds
1514926800,12.52,-3.35,11.16,14,66,17.27,Clouds,overcast clouds
1514930400,12.7,-3.8,11.52,14,66,18.41,Snow,light snow
1514934000,12.06,-1.03,10.94,12.74,83,12.75,Snow,light snow
1514934000,12.06,-1.03,10.94,12.74,83,12.75,Mist,mist
1514937600,12.92,0.64,12.02,14,83,11.41,Snow,light snow
1514941200,14.32,2.01,12.92,15.8,79,11.5,Snow,light snow
1514944800,14.59,1.6,12.79,15.8,79,12.75,Snow,light snow
1514948400,14.47,-0.44,11.51,15.8,79,16.11,Snow,light snow
1514952000,13.19,-1.89,10.95,14.54,72,16.11,Clouds,overcast clouds
1514955600,12.52,-2.7,10.19,14,66,16.11,Clouds,overcast clouds
1514959200,11.05,-6.21,8.68,13.28,69,19.69,Clouds,overcast clouds
1514962800,8.94,-6.36,8.06,10.4,72,16.11,Clouds,overcast clouds
1514966400,7.18,-6.9,6.08,8.6,72,13.8,Clouds,scattered clouds
1514970000,6.03,-7.46,4.97,7.7,71,12.66,Clouds,few clouds
1514973600,3.74,-10.41,0.71,5.72,78,13.8,Clouds,few clouds
1514977200,2.93,-11.31,0.65,5,71,13.8,Clouds,few clouds
1514980800,1.74,-11.96,0.58,3.2,71,12.75,Clouds,few clouds
1514984400,1.18,-12.48,-0.04,2.3,71,12.66,Clouds,few clouds
1514988000,0.5,-11.88,-0.4,1.76,71,10.36,Clear,sky is clear
1514991600,1.24,-11.76,-0.04,2.66,71,11.5,Clouds,few clouds
1514995200,1.71,-12.59,-0.04,3.2,71,13.8,Clear,sky is clear
1514998800,3.09,-10.57,1.94,4.46,65,12.66,Clouds,scattered clouds
1515002400,3.81,-9.11,3.02,5,65,11.41,Clouds,few clouds
1515006000,5.14,-8.5,3.2,6.8,60,12.66,Clouds,few clouds
1515009600,5.63,-8,3.92,6.8,60,12.66,Clouds,few clouds
1515013200,5.67,-6.02,3.92,6.8,60,9.22,Clear,sky is clear
1515016800,4.39,-9.22,2.45,5.9,65,12.66,Clear,sky is clear
1515020400,2.59,-9.72,1.28,4.1,71,10.36,Clear,sky is clear
1515024000,1.35,-10.37,-0.02,2.66,67,9.17,Clouds,few clouds
1515027600,0.7,-11.74,-1.01,2.12,65,10.36,Clear,sky is clear
1515031200,-0.26,-10.71,-2.51,1.4,71,6.91,Clear,sky is clear
1515034800,-1.16,-11.65,-4.63,1.4,71,6.91,Clear,sky is clear
1515038400,-2.22,-12.03,-5.87,0.32,77,5.75,Clear,sky is clear
1515042000,-3.28,-13.83,-8.46,-0.4,70,6.91,Clear,sky is clear
1515045600,-4.22,-13.52,-10.45,-1.84,74,4.7,Clouds,scattered clouds
1515049200,-2.07,-13.29,-8.47,-0.4,65,8.05,Clouds,overcast clouds
1515052800,-1.68,-10.93,-6.6,-0.04,65,4.61,Clouds,overcast clouds
1515056400,-2.72,-12.6,-8.44,-0.4,70,5.75,Clouds,broken clouds
1515060000,-4.14,-13.47,-9.52,-0.4,64,4.61,Clouds,few clouds
1515063600,-4.72,-13.97,-9.32,-0.4,77,4.61,Clouds,broken clouds
1515067200,-3.73,-13.68,-5.8,-0.4,70,5.82,Clouds,overcast clouds
1515070800,-3.86,-13.77,-9.46,-0.4,70,5.75,Clouds,broken clouds
1515074400,-3.73,-12.35,-9.2,-0.4,70,3.44,Clouds,broken clouds
1515078000,-3.48,-12.08,-7.16,-0.4,70,3.44,Clouds,broken clouds
1515081600,-2.58,-11.11,-5.07,-0.4,77,3.44,Clouds,broken clouds
1515085200,-1.12,-9.65,-2.84,1.04,71,3.44,Clouds,broken clouds
1515088800,0.48,-8.73,-1.25,1.94,68,4.7,Clouds,scattered clouds
1515092400,1.85,-6.59,-0.4,3.2,71,3.44,Clouds,scattered clouds
1515096000,3.06,-6.07,0.99,5,65,4.61,Clouds,scattered clouds
1515099600,3.69,-5.42,1.04,5.54,65,4.61,Clouds,scattered clouds
1515103200,3.29,-5.82,0.26,5.54,65,4.61,Clouds,scattered clouds
1515106800,1.69,-6.75,-0.4,4.1,71,3.44,Clouds,few clouds
1515110400,0.82,-8.39,-1.53,2.66,68,4.7,Clouds,few clouds
1515114000,-0.22,-9.38,-2.5,1.4,71,4.61,Clouds,few clouds
1515117600,-1.16,-11,-3.9,1.4,70,5.75,Clouds,few clouds
1515121200,-2.88,-13.43,-5.98,-0.4,70,6.91,Clear,sky is clear
1515124800,-3.96,-14.28,-7.6,-0.62,70,6.44,Clear,sky is clear
1515128400,-5.03,-13.67,-8.94,-0.91,70,3.44,Clear,sky is clear
1515132000,-6.7,-17.39,-9.94,-3.14,78,7.11,Clear,sky is clear
1515135600,-7.76,-16.38,-10.54,-5.08,84,3.44,Clear,sky is clear
1515139200,-7.37,-16.64,-12.43,-4,84,4.61,Clear,sky is clear
1515142800,-8.03,-17.36,-13.73,-5.8,77,4.61,Clear,sky is clear
1515146400,-8.79,-17.48,-13.41,-6.7,76,3.44,Clear,sky is clear
1515150000,-9.18,-18.58,-13.69,-6.7,70,4.61,Clear,sky is clear
1515153600,-9.54,-19.59,-14.04,-7.6,77,5.82,Clear,sky is clear
1515157200,-10.03,-21.35,-14.78,-8.68,76,8.05,Clear,sky is clear
1515160800,-11.06,-20.45,-16.82,-9.4,76,4.61,Clear,sky is clear
1515164400,-9.4,-20.06,-12.45,-7.6,76,6.91,Clear,sky is clear
1515168000,-6.75,-17.39,-7.96,-5.08,70,6.91,Clear,sky is clear
1515171600,-4.31,-14.22,-5.8,-2.02,70,5.75,Clear,sky is clear
1515175200,-1.37,-10.39,-2.92,1.04,58,4.09,Clouds,few clouds
1515178800,0.25,-9,-1.04,1.4,59,4.61,Clouds,few clouds
1515182400,1.53,-7.04,0.37,2.12,59,3.44,Clouds,few clouds
1515186000,3,-6.23,1.71,3.92,55,4.61,Clouds,scattered clouds
1515189600,1.47,-9.06,-1.63,3.2,59,6.91,Clouds,broken clouds
1515193200,0.72,-9.22,-0.96,1.94,54,5.75,Clouds,broken clouds
1515196800,-0.83,-10.8,-4.54,0.5,58,5.82,Clouds,scattered clouds
1515200400,-2.58,-11.25,-6.33,-0.4,59,3.44,Clear,sky is clear
1515204000,-4.05,-12.71,-7.6,-1.9,64,3.44,Clear,sky is clear
1515207600,-4.77,-14.12,-7.96,-1.99,64,4.61,Clear,sky is clear
1515211200,-6.32,-14.94,-9.4,-3.36,77,3.44,Clear,sky is clear
1515214800,-7.42,-16.83,-11.2,-4.88,77,4.79,Clear,sky is clear
1515218400,-8.16,-17.03,-11.2,-4,74,3.76,Clear,sky is clear
1515222000,-9.27,-17.61,-11.2,-6.33,84,2.86,Clear,sky is clear
1515225600,-9.96,-17.3,-13,-5.62,91,1.16,Clear,sky is clear
1515229200,-10.37,-17.81,-11.92,-7.44,84,1.23,Clear,sky is clear
1515232800,-11.18,-19.68,-14.8,-9.04,84,3.09,Clear,sky is clear
1515236400,-11.47,-20.18,-14.8,-9.04,84,3.44,Clear,sky is clear
1515240000,-11.67,-20.33,-14.8,-9.04,86,3.36,Clear,sky is clear
1515243600,-11.94,-21.32,-16.05,-9.04,84,4.61,Clear,sky is clear
1515247200,-11.74,-20.45,-16.83,-7.6,84,3.44,Clear,sky is clear
1515250800,-9.04,-18.96,-11.75,-7.06,91,5.75,Clear,sky is clear
1515254400,-3.35,-13.2,-5.98,-1.7,77,5.75,Clear,sky is clear
1515258000,1.71,-11.27,-0.58,3.2,71,11.5,Clear,sky is clear
1515261600,5.16,-7.76,1.94,6.98,62,11.41,Clear,sky is clear
1515265200,7.48,-4.79,6.08,8.96,60,10.36,Clouds,few clouds
1515268800,9.32,-3.51,7.92,10.4,61,11.5,Clouds,overcast clouds
1515272400,10.42,-3.75,9.99,10.94,56,13.8,Clouds,scattered clouds
1515276000,10.31,-3.86,9.62,10.94,56,13.8,Clouds,scattered clouds
1515279600,9.86,-5.55,8.6,10.94,61,16.11,Clouds,broken clouds
1515283200,9.77,-3.77,8.6,10.94,60,12.75,Clouds,overcast clouds
1515286800,10.35,-4.59,9.91,10.94,49,14.99,Clouds,overcast clouds
1515290400,10.22,-3.26,8.96,10.94,63,12.75,Clouds,broken clouds
1515294000,10.94,-4.43,10.04,12.2,61,16.11,Clouds,overcast clouds
1515297600,11.28,-4.72,10.4,12.2,61,17.27,Clouds,overcast clouds
1515301200,12.24,-1.14,11.68,13.1,61,12.66,Clouds,overcast clouds
1515304800,13.05,-4.9,11.94,14,60,20.8,Clouds,overcast clouds
1515308400,13.57,-0.96,12.2,15.8,66,14.97,Clouds,overcast clouds
1515312000,14.43,1.26,13.17,15.8,67,12.66,Clouds,overcast clouds
1515315600,14.68,1.62,14,15.8,72,12.66,Clouds,overcast clouds
1515319200,14.9,3.15,14,15.98,72,10.36,Clouds,broken clouds
1515322800,14.31,3.92,12.02,16.28,78,8.05,Clouds,few clouds
1515326400,15.01,5.25,12.2,17.6,76,6.93,Clouds,broken clouds
1515330000,17.02,5.85,14,19.4,61,9.17,Clouds,scattered clouds
1515333600,17.64,4.64,15.08,19.4,67,12.66,Clouds,scattered clouds
1515337200,19.22,8.26,17.6,19.94,67,9.22,Clouds,broken clouds
1515340800,21.06,10.89,19.94,21.92,68,8.05,Clouds,broken clouds
1515344400,23.02,11.68,21.2,24.8,68,10.36,Clouds,broken clouds
1515348000,25.16,11.98,24.08,26.96,67,13.87,Clouds,scattered clouds
1515351600,26.17,15.08,24.8,27.5,68,10.36,Clouds,broken clouds
1515355200,27.36,17.65,26.06,28.4,68,8.05,Clouds,overcast clouds
1515358800,28.8,20.55,26.96,30.2,69,5.75,Clouds,broken clouds
1515362400,28.71,21.09,26.65,30.2,69,4.61,Clouds,few clouds
1515366000,27.25,18.88,25.62,28.4,69,5.75,Clouds,scattered clouds
1515369600,27.45,20.59,24.8,28.94,74,3.36,Clouds,scattered clouds
1515373200,28.29,20.16,26.32,30.2,74,5.75,Clouds,overcast clouds
1515376800,28.45,19.89,26.06,30.2,81,6.93,Clouds,overcast clouds
1515380400,29.03,18.95,26.6,30.2,71,9.17,Clouds,few clouds
1515384000,29.98,19.18,26.6,33.8,86,11.5,Clouds,broken clouds
1515387600,30.85,21.43,27.13,33.8,86,9.22,Clouds,overcast clouds
1515391200,29.52,20.53,26.21,32,84,8.05,Clouds,scattered clouds
1515394800,28.29,21.18,25.64,30.2,86,4.61,Clear,sky is clear
1515398400,27.03,19.35,23,30.2,93,5.75,Clear,sky is clear
1515402000,26.73,19,22.7,28.4,93,5.75,Clear,sky is clear
1515405600,26.55,16.65,23.98,28.4,86,9.22,Clear,sky is clear
1515409200,26.04,16.75,23,30.2,86,8.05,Clear,sky is clear
1515412800,25.68,16.3,21.92,28.4,84,8.05,Clear,sky is clear
1515416400,24.98,16.88,19.94,28.4,86,5.75,Clouds,few clouds
1515420000,25.21,17.78,23,28.4,86,4.61,Clouds,broken clouds
1515423600,25.56,18.16,23,28.4,86,4.61,Clouds,scattered clouds
1515427200,29.08,21.22,28.04,30.2,80,5.75,Clouds,broken clouds
1515430800,30.96,21.34,30.02,32.16,80,9.22,Clouds,broken clouds
1515434400,33.04,22.66,32,33.88,69,10.29,Clouds,scattered clouds
1515438000,34.47,24.19,33.08,35.6,69,10.36,Clouds,few clouds
1515441600,35.13,25.38,33.8,35.96,64,9.22,Clouds,scattered clouds
1515445200,36.36,27.21,35.2,37.4,60,8.05,Clouds,scattered clouds
1515448800,35.67,26.24,32.04,37.4,55,8.05,Clouds,scattered clouds
1515452400,33.4,26.06,29.84,35.6,64,4.61,Clouds,scattered clouds
1515456000,29.28,22.41,26.6,30.92,68,3.36,Clouds,scattered clouds
1515459600,27.81,20.12,24.54,32,69,4.61,Clouds,broken clouds
1515463200,25.63,17.02,21.2,30.2,74,6.15,Clouds,overcast clouds
1515466800,27.23,20.3,24.08,30.92,74,3.44,Clouds,overcast clouds
1515470400,26.2,19,23,30.2,74,3.76,Clouds,overcast clouds
1515474000,25.45,20.26,23,26.98,80,0.36,Clouds,overcast clouds
1515477600,25.41,19.51,23.1,26.96,87,1.97,Clouds,scattered clouds
1515481200,26.62,20.16,23.95,28.4,86,3.13,Clouds,overcast clouds
1515484800,27.46,19.62,24.58,28.4,86,5.75,Clouds,overcast clouds
1515488400,28.63,19.62,26.61,30.2,86,8.05,Clouds,overcast clouds
1515492000,28.94,20.82,26.6,30.92,93,6.91,Mist,mist
1515495600,30.61,19.89,28.97,32,86,11.5,Clouds,overcast clouds
1515499200,30.79,18.57,29.46,32,81,13.87,Clouds,overcast clouds
1515502800,30.96,17.47,29.96,33.08,80,16.11,Clouds,overcast clouds
1515506400,31.48,19.35,30.18,32,80,13.8,Clouds,overcast clouds
1515510000,33.13,22.5,32,33.98,80,11.5,Clouds,broken clouds
1515513600,33.82,22.41,33.08,34.5,75,12.66,Clouds,scattered clouds
1515517200,36.41,23.38,35.06,37.94,75,16.11,Clouds,few clouds
1515520800,38.52,25.48,37.04,39.92,69,16.11,Clouds,few clouds
1515524400,40.78,26.35,38.94,42.98,61,18.41,Clouds,scattered clouds
1515528000,41.4,30.74,39.2,44.06,70,12.66,Clouds,scattered clouds
1515531600,42.03,29.25,40.68,42.98,65,16.11,Clouds,scattered clouds
1515535200,40.96,31.3,39.2,42.98,65,10.36,Clouds,broken clouds
1515538800,39.29,27.05,38.62,39.92,70,14.97,Clouds,broken clouds
1515542400,38.52,27.23,37.04,39.2,66,12.75,Clouds,scattered clouds
1515546000,37.42,25.59,37.04,37.94,70,13.8,Clouds,broken clouds
1515549600,36.77,24.66,35.6,37.4,65,13.8,Clouds,broken clouds
1515553200,36.55,25.05,35.6,37.4,65,12.66,Clouds,broken clouds
1515556800,36.46,22.14,35.6,37.4,60,17.27,Clouds,broken clouds
1515560400,35.64,21.4,35.06,35.96,64,17.27,Clouds,few clouds
1515564000,35.2,21.15,33.8,35.96,69,17.22,Clouds,broken clouds
1515567600,34.99,21.54,33.64,35.6,69,16.11,Clear,sky is clear
1515571200,33.66,21.78,33.08,33.98,80,13.8,Clouds,few clouds
1515574800,34.34,24.1,33.16,35.6,86,11.5,Clouds,overcast clouds
1515578400,35.04,21.04,33.8,35.6,87,18.41,Clouds,overcast clouds
1515582000,35.13,21.38,33.8,35.96,93,18.41,Mist,mist
1515585600,35.26,22.15,33.98,35.96,92,17.22,Mist,mist
1515589200,35.31,20.3,33.98,35.96,93,20.71,Mist,mist
1515592800,35.28,24.12,33.8,35.96,78,12.75,Clouds,overcast clouds
1515596400,35.65,23.94,35.06,36.12,93,14.97,Mist,mist
1515600000,35.65,25.23,35.06,36.02,93,12.66,Clouds,overcast clouds
1515603600,36.68,27.07,35.6,37.4,93,11.5,Clouds,overcast clouds
1515607200,36.68,26.31,35.6,37.4,92,12.75,Clouds,overcast clouds
1515610800,37.17,28.92,35.91,37.94,93,9.22,Clouds,overcast clouds
1515614400,37.4,27.25,35.6,39.2,93,12.66,Clouds,overcast clouds
1515618000,36.91,27.99,35.6,37.72,93,10.36,Clouds,overcast clouds
1515621600,36.9,29.26,35.6,37.4,93,8.05,Mist,mist
1515625200,36.48,29.5,35.43,37.4,95,6.93,Drizzle,light intensity drizzle
1515625200,36.48,29.5,35.43,37.4,95,6.93,Mist,mist
1515628800,35.67,28.13,35.06,35.96,100,8.05,Mist,mist
1515632400,35.64,28.74,35.06,35.96,100,6.91,Mist,mist
1515636000,35.62,28.71,34.87,35.96,100,6.93,Drizzle,light intensity drizzle
1515636000,35.62,28.71,34.87,35.96,100,6.93,Mist,mist
1515639600,35.58,28.04,34.34,35.96,100,8.05,Drizzle,light intensity drizzle
1515639600,35.58,28.04,34.34,35.96,100,8.05,Mist,mist
1515643200,35.47,30.51,34.13,35.96,100,3.44,Drizzle,light intensity drizzle
1515643200,35.47,30.51,34.13,35.96,100,3.44,Mist,mist
1515646800,35.8,30.65,33.58,37.4,100,3.85,Drizzle,light intensity drizzle
1515646800,35.8,30.65,33.58,37.4,100,3.85,Mist,mist
1515650400,36.05,30.47,33.26,37.4,100,4.7,Drizzle,light intensity drizzle
1515654000,35.89,29.8,34.21,37.4,89,4.7,Mist,mist
1515657600,34.39,24.71,30.02,37.4,100,11.5,Drizzle,light intensity drizzle
1515657600,34.39,24.71,30.02,37.4,100,11.5,Mist,mist
1515661200,30.25,21.24,24.98,34.07,100,9.22,Drizzle,light intensity drizzle
1515661200,30.25,21.24,24.98,34.07,100,9.22,Mist,mist
1515664800,25.86,13.05,20.17,30.2,100,14.97,Mist,mist
1515668400,21.83,7.29,17.6,26.6,100,17.27,Mist,mist
1515672000,18.32,4.01,14,21.2,96,16.11,Mist,mist
1515675600,16.09,0.18,12.2,19.04,87,18.34,Snow,light snow
1515675600,16.09,0.18,12.2,19.04,87,18.34,Mist,mist
1515679200,13.57,-3.77,10.4,17.02,92,20.71,Snow,light snow
1515679200,13.57,-3.77,10.4,17.02,92,20.71,Mist,mist
1515682800,11.73,-2.63,10.04,14.1,83,14.99,Snow,light snow
1515686400,10.83,-4.79,8.6,12.92,87,17.22,Snow,light snow
1515686400,10.83,-4.79,8.6,12.92,87,17.22,Mist,mist
1515690000,10.63,-5.69,8.6,12.2,85,18.41,Snow,light snow
1515690000,10.63,-5.69,8.6,12.2,85,18.41,Mist,mist
1515693600,9.79,-4.68,8.6,11.12,83,14.99,Snow,light snow
1515697200,9.27,-6.7,8.06,10.58,68,17.22,Snow,snow
1515700800,8.1,-12.28,6.8,9.64,82,25.28,Snow,snow
1515700800,8.1,-12.28,6.8,9.64,82,25.28,Fog,fog
1515704400,8.4,-11.94,6.8,14,85,25.32,Snow,snow
1515704400,8.4,-11.94,6.8,14,85,25.32,Mist,mist
1515708000,8.35,-10.21,8,8.6,72,21.85,Snow,light snow
1515711600,8.49,-11.36,8.06,8.96,72,24.16,Clouds,overcast clouds
1515715200,8.83,-9.11,8.06,10.4,72,20.8,Clouds,overcast clouds
1515718800,8.38,-5.71,7.71,8.6,66,13.8,Clouds,scattered clouds
1515722400,7.65,-9,6.58,8.6,72,18.41,Clouds,few clouds
1515726000,5.81,-9.04,3.68,6.8,66,14.97,Clear,sky is clear
1515729600,3.78,-10.35,2.7,5.72,78,13.8,Clear,sky is clear
1515733200,1.8,-15.09,1,4.1,71,18.41,Clear,sky is clear
1515736800,-0.22,-15.86,-2.2,2.3,71,16.11,Clouds,few clouds
1515740400,-1.97,-17.01,-2.92,-0.04,70,14.97,Clear,sky is clear
1515744000,-4,-18.45,-5.8,-1.84,70,13.8,Clear,sky is clear
1515747600,-5.67,-20.83,-7.6,-3.28,70,14.97,Clear,sky is clear
1515751200,-6.77,-21.33,-7.96,-5.08,64,13.8,Clear,sky is clear
1515754800,-7.89,-21.78,-9.4,-5.8,70,12.66,Clear,sky is clear
1515758400,-8.95,-21.51,-9.94,-7.23,74,10.29,Clear,sky is clear
1515762000,-9.27,-19.97,-9.94,-7.63,70,6.91,Clear,sky is clear
1515765600,-10.34,-21.69,-11.2,-8.28,70,8.05,Clear,sky is clear
1515769200,-9,-22.27,-9.94,-6.37,70,11.5,Clear,sky is clear
1515772800,-7.15,-19.77,-9.4,-2.92,64,10.36,Clear,sky is clear
1515776400,-4.43,-15.74,-5.98,-2.2,59,8.05,Clear,sky is clear
1515780000,-1.37,-14.53,-2.92,-0.04,55,11.41,Clear,sky is clear
1515783600,0.34,-13.45,-1.34,1.58,59,12.66,Clear,sky is clear
1515787200,1.51,-11,0.11,2.66,54,10.36,Clear,sky is clear
1515790800,2.61,-9.92,1.4,3.38,50,10.36,Clear,sky is clear
1515794400,2.79,-9.09,1.17,3.92,50,9.22,Clear,sky is clear
1515798000,1.67,-8.9,-2.23,3.2,54,6.91,Clear,sky is clear
1515801600,0.03,-11.81,-3.88,1.76,58,9.17,Clear,sky is clear
1515805200,-0.63,-11.22,-4.54,1.4,59,6.91,Clear,sky is clear
1515808800,-1.52,-11.47,-5.01,0.32,59,5.75,Clear,sky is clear
1515812400,-3.37,-12.62,-6.52,-2.02,70,4.61,Clear,sky is clear
1515816000,-2.7,-11.94,-6.8,-0.4,70,4.61,Clear,sky is clear
1515819600,-3.35,-15.16,-6.94,-0.4,77,9.22,Clear,sky is clear
1515823200,-3.26,-16.4,-6.8,-1.66,64,11.41,Clear,sky is clear
1515826800,-4.86,-18.08,-7.16,-3.1,64,11.5,Clear,sky is clear
1515830400,-6.21,-17.52,-9.21,-4,64,8.05,Clear,sky is clear
1515834000,-7.8,-19.1,-12.02,-5.26,70,8.05,Clear,sky is clear
1515837600,-8.66,-18.69,-15.75,-5.8,70,5.75,Clear,sky is clear
1515841200,-9.83,-19.21,-16.52,-7.42,76,4.61,Clear,sky is clear
1515844800,-10.32,-20.34,-17.06,-7.6,81,5.82,Clear,sky is clear
1515848400,-10.66,-20.02,-12.2,-9.4,83,4.61,Clear,sky is clear
1515852000,-11.61,-21.66,-13,-11.02,76,5.75,Clear,sky is clear
1515855600,-8.95,-18.98,-13.37,-5.8,70,5.75,Clear,sky is clear
1515859200,-6.59,-15.27,-7.6,-4.9,70,3.44,Clear,sky is clear
1515862800,-2.49,-11.11,-3.47,-2.2,64,3.44,Clear,sky is clear
1515866400,-0.08,-8.68,-2.02,1.4,55,3.36,Clear,sky is clear
1515870000,1.36,-6.95,-0.46,2.12,59,2.98,Clear,sky is clear
1515873600,2.82,-6.41,0.98,3.92,55,4.61,Clear,sky is clear
1515877200,3.67,-5.55,2.26,5,55,4.61,Clear,sky is clear
1515880800,3.61,-4.94,-0.69,5,55,3.44,Clear,sky is clear
1515884400,2.7,-5.89,1.4,3.2,55,3.44,Clear,sky is clear
1515888000,-0.15,-9.47,-2.2,1.94,58,4.7,Clear,sky is clear
1515891600,-2.22,-11.54,-4,1.04,64,4.7,Clear,sky is clear
1515895200,-3.35,-11.99,-5.8,-0.4,65,3.44,Clear,sky is clear
1515898800,-4.83,-13.5,-7.6,-0.4,65,3.44,Clear,sky is clear
1515902400,-7.26,-16.53,-9.4,-3.86,84,4.61,Clear,sky is clear
1515906000,-7.33,-15.99,-9.4,-4,77,3.44,Clear,sky is clear
1515909600,-7.71,-16.31,-10.92,-4,78,3.36,Clouds,few clouds
1515913200,-7.49,-18.83,-13.9,-5.08,77,8.21,Clouds,few clouds
1515916800,-8.21,-17.5,-13.69,-5.8,84,4.61,Clouds,few clouds
1515920400,-8.28,-17.57,-14.17,-5.8,84,4.61,Clear,sky is clear
1515924000,-8.48,-19.71,-10.48,-6.7,84,8.05,Clear,sky is clear
1515927600,-8.5,-18.44,-11.2,-6.05,84,5.75,Clouds,few clouds
1515931200,-6.95,-16.91,-9.58,-2.92,82,5.82,Clouds,overcast clouds
1515934800,-3.42,-13.94,-7.06,-0.04,77,6.91,Clouds,overcast clouds
1515938400,-1.41,-10.55,-4.54,3.02,77,4.61,Clouds,overcast clouds
1515942000,0.72,-10.97,-2.2,6.08,77,9.22,Snow,light snow
1515945600,4.5,-7.74,0.86,8.6,72,10.36,Snow,light snow
1515949200,8.98,-4.29,7.16,10.4,78,12.66,Snow,light snow
1515952800,11.08,-1.41,9.17,12.2,76,11.41,Snow,light snow
1515956400,12.06,-1.07,10.5,12.74,78,12.66,Snow,light snow
1515960000,13.08,0.14,11.33,15.08,85,12.66,Snow,light snow
1515963600,13.48,1.33,12.2,15.08,92,11.5,Snow,light snow
1515963600,13.48,1.33,12.2,15.08,92,11.5,Mist,mist
1515967200,14.67,3.11,12.99,15.98,85,10.36,Snow,light snow
1515967200,14.67,3.11,12.99,15.98,85,10.36,Mist,mist
1515970800,15.17,5.04,13.41,15.98,90,8.05,Snow,light snow
1515970800,15.17,5.04,13.41,15.98,90,8.05,Mist,mist
1515974400,15.48,5.38,13.96,15.98,90,8.05,Snow,light snow
1515978000,15.64,6.89,14.58,17.06,95,5.82,Snow,light snow
1515978000,15.64,6.89,14.58,17.06,95,5.82,Mist,mist
1515981600,16.29,7.57,14.63,17.6,92,5.75,Snow,light snow
1515981600,16.29,7.57,14.63,17.6,92,5.75,Mist,mist
1515985200,16.39,9.01,14.23,17.6,91,3.36,Snow,light snow
